StudentID,StudyHours,Attendance,Marks,Performance,EffortScore,AttendanceCategory
501,6.9,84.0,69.0,Good,579.6,Good
502,8.8,85.0,64.0,Good,748.0000000000001,Good
503,2.2,86.0,61.0,Good,189.2,Good
504,6.1,91.0,75.0,Good,555.1,Excellent
505,3.7,84.0,47.0,Needs Improvement,310.8,Good
506,4.0,78.0,81.0,Excellent,312.0,Good
507,3.8,87.0,64.0,Good,330.6,Good
508,3.3,99.0,53.0,Needs Improvement,326.7,Excellent
509,5.1,79.0,63.0,Good,402.9,Good
510,3.3,70.0,70.06347826086956,Good,231.0,Satisfactory
511,5.5,91.0,62.0,Good,500.5,Excellent
512,4.9,79.0,75.0,Good,387.1,Good
513,4.5,58.0,70.06347826086956,Good,261.0,Satisfactory
514,3.2,88.0,81.0,Excellent,281.6,Good
515,3.8,75.0,80.0,Excellent,285.0,Good
516,6.5,79.0,98.0,Excellent,513.5,Good
517,6.0,83.0,67.0,Good,498.0,Good
518,3.0,82.0,80.0,Excellent,246.0,Good
519,5.2,87.0,71.0,Good,452.4,Good
520,6.5,76.0,89.0,Excellent,494.0,Good
521,1.7,85.0,59.0,Needs Improvement,144.5,Good
522,6.1,77.0,81.0,Excellent,469.7,Good
523,3.7,87.0,67.0,Good,321.90000000000003,Good
524,6.1,86.0,69.0,Good,524.6,Good
525,3.5,71.0,71.0,Good,248.5,Satisfactory
526,1.4,91.0,74.0,Good,127.4,Excellent
527,1.7,75.0,68.0,Good,127.5,Good
528,5.1,88.0,73.0,Good,448.8,Good
529,5.5,84.0,94.0,Excellent,462.0,Good
530,3.2,98.0,85.0,Excellent,313.6,Excellent
531,6.3,78.0,83.0,Excellent,491.4,Good
532,1.7,77.0,63.0,Good,130.9,Good
533,0.0,80.0,10.0,Needs Improvement,0.0,Good
534,2.6,77.0,84.0,Excellent,200.2,Good
535,3.7,88.0,83.0,Excellent,325.6,Good
536,5.1,64.0,92.0,Excellent,326.4,Satisfactory
537,3.3,69.0,61.0,Good,227.7,Satisfactory
538,4.2,69.0,67.0,Good,289.8,Satisfactory
539,7.0,90.0,45.0,Needs Improvement,630.0,Excellent
540,3.8,97.0,64.0,Good,368.6,Excellent
541,5.1,79.0,85.0,Excellent,402.9,Good
542,2.7,78.0,63.0,Good,210.6,Good
543,6.1,81.0,80.0,Excellent,494.1,Good
544,7.9,92.0,67.0,Good,726.8000000000001,Excellent
545,0.1,71.0,75.0,Good,7.1000000000000005,Satisfactory
546,3.4,82.0,53.0,Needs Improvement,278.8,Good
547,6.2,90.0,71.0,Good,558.0,Excellent
548,4.6,85.0,25.0,Needs Improvement,391.0,Good
549,5.7,82.0,67.0,Good,467.4,Good
550,3.8,90.0,46.0,Needs Improvement,342.0,Excellent
551,5.2,53.0,88.0,Excellent,275.6,Satisfactory
552,4.7,87.0,82.0,Excellent,408.9,Good
553,7.3,73.0,77.0,Good,532.9,Satisfactory
554,5.5,62.0,93.0,Excellent,341.0,Satisfactory
555,5.7,85.0,56.0,Needs Improvement,484.5,Good
556,4.2,94.0,96.0,Excellent,394.8,Excellent
557,4.0,79.0,84.0,Excellent,316.0,Good
558,4.1,90.0,66.0,Good,369.0,Excellent
559,5.8,96.0,87.0,Excellent,556.8,Excellent
560,4.2,93.0,53.0,Needs Improvement,390.6,Excellent
561,5.6,96.0,58.0,Needs Improvement,537.5999999999999,Excellent
562,9.2,87.0,61.0,Good,800.4,Good
563,6.7,81.0,70.06347826086956,Good,542.7,Good
564,4.3,64.0,54.0,Needs Improvement,275.2,Satisfactory
565,7.4,78.0,88.0,Excellent,577.2,Good
566,4.2,72.0,66.0,Good,302.40000000000003,Satisfactory
567,0.9,100.0,75.0,Good,90.0,Excellent
568,3.0,78.0,61.0,Good,234.0,Good
569,1.3,81.0,43.0,Needs Improvement,105.3,Good
570,5.1,86.0,74.0,Good,438.6,Good
571,5.1,80.0,41.0,Needs Improvement,408.0,Good
572,8.4,97.0,69.0,Good,814.8000000000001,Excellent
573,5.7,74.0,49.0,Needs Improvement,421.8,Satisfactory
574,4.6,82.0,100.0,Excellent,377.2,Good
575,6.7,73.0,84.0,Excellent,489.1,Satisfactory
576,15.0,67.0,10.0,Needs Improvement,1005.0,Satisfactory
577,5.5,74.0,89.0,Excellent,407.0,Satisfactory
578,6.5,80.0,57.0,Needs Improvement,520.0,Good
579,2.0,76.0,78.0,Good,152.0,Good
580,7.3,73.0,73.0,Good,532.9,Satisfactory
581,5.7,66.0,74.0,Good,376.2,Satisfactory
582,4.2,79.0,89.0,Excellent,331.8,Good
583,6.3,65.0,70.06347826086956,Good,409.5,Satisfactory
584,9.5,88.0,74.0,Good,836.0,Good
585,5.4,81.0,45.0,Needs Improvement,437.4,Good
586,5.5,65.0,56.0,Needs Improvement,357.5,Satisfactory
587,5.1,77.0,68.0,Good,392.7,Good
588,3.3,72.0,71.0,Good,237.6,Satisfactory
589,6.7,83.0,53.0,Needs Improvement,556.1,Good
590,3.3,93.0,70.06347826086956,Good,306.9,Excellent
591,5.1,61.0,93.0,Excellent,311.1,Satisfactory
592,4.0,81.0,79.0,Good,324.0,Good
593,6.0,78.0,71.0,Good,468.0,Good
594,5.7,87.0,67.0,Good,495.9,Good
595,7.1,82.0,56.0,Needs Improvement,582.1999999999999,Good
596,4.0,72.0,71.0,Good,288.0,Satisfactory
597,4.5,77.0,74.0,Good,346.5,Good
598,3.0,72.0,51.0,Needs Improvement,216.0,Satisfactory
599,4.1,91.0,75.0,Good,373.1,Excellent
600,5.8,80.0,68.0,Good,464.0,Good
601,6.5,99.0,70.06347826086956,Good,643.5,Excellent
602,3.2,79.0,57.0,Needs Improvement,252.8,Good
603,6.7,73.0,64.0,Good,489.1,Satisfactory
604,7.7,65.0,98.0,Excellent,500.5,Satisfactory
605,5.8,62.0,78.0,Good,359.6,Satisfactory
606,5.1,64.0,50.0,Needs Improvement,326.4,Satisfactory
607,3.5,83.0,77.0,Good,290.5,Good
608,2.5,85.0,47.0,Needs Improvement,212.5,Good
609,1.4,64.0,86.0,Excellent,89.6,Satisfactory
610,8.0,89.0,63.0,Good,712.0,Good
611,6.3,75.0,69.0,Good,472.5,Good
612,4.9,81.0,90.0,Excellent,396.9,Good
613,5.6,96.0,51.0,Needs Improvement,537.5999999999999,Excellent
614,2.7,89.0,49.0,Needs Improvement,240.3,Good
615,5.1,77.0,61.0,Good,392.7,Good
616,5.3,71.0,86.0,Excellent,376.3,Satisfactory
617,5.2,58.0,47.0,Needs Improvement,301.6,Satisfactory
618,6.5,73.0,70.06347826086956,Good,474.5,Satisfactory
619,15.0,78.0,20.0,Needs Improvement,1170.0,Good
620,5.4,70.0,78.0,Good,378.0,Satisfactory
621,3.4,79.0,88.0,Excellent,268.6,Good
622,5.9,81.0,63.0,Good,477.9,Good
623,5.1,78.0,64.0,Good,397.8,Good
624,7.7,73.0,70.06347826086956,Good,562.1,Satisfactory
625,8.2,82.0,70.06347826086956,Good,672.4,Good
626,4.0,84.0,64.0,Good,336.0,Good
627,3.0,69.0,73.0,Good,207.0,Satisfactory
628,4.7,94.0,77.0,Good,441.8,Excellent
629,5.1,79.0,62.0,Good,402.9,Good
630,7.2,80.0,71.0,Good,576.0,Good
631,1.6,87.0,33.0,Needs Improvement,139.20000000000002,Good
632,8.1,82.0,60.0,Good,664.1999999999999,Good
633,4.7,90.0,77.0,Good,423.0,Excellent
634,4.1,83.0,55.0,Needs Improvement,340.29999999999995,Good
635,5.1,74.0,71.0,Good,377.4,Satisfactory
636,1.7,84.0,77.0,Good,142.79999999999998,Good
637,5.1,69.0,65.0,Good,351.9,Satisfactory
638,5.1,81.0,73.0,Good,413.1,Good
639,2.4,80.0,56.0,Needs Improvement,192.0,Good
640,2.4,78.0,67.0,Good,187.2,Good
641,4.3,79.0,79.0,Good,339.7,Good
642,8.3,61.0,72.0,Good,506.30000000000007,Satisfactory
643,4.5,75.0,61.0,Good,337.5,Good
644,2.0,81.0,73.0,Good,162.0,Good
645,4.5,82.0,81.0,Excellent,369.0,Good
646,4.5,70.0,39.0,Needs Improvement,315.0,Satisfactory
647,0.0,93.0,87.0,Excellent,0.0,Excellent
648,4.9,71.0,65.0,Good,347.90000000000003,Satisfactory
649,4.5,90.0,76.0,Good,405.0,Excellent
650,6.4,84.0,88.0,Excellent,537.6,Good
651,8.7,74.0,49.0,Needs Improvement,643.8,Satisfactory
652,7.3,98.0,59.0,Needs Improvement,715.4,Excellent
653,4.5,68.0,66.0,Good,306.0,Satisfactory
654,2.8,89.0,58.0,Needs Improvement,249.2,Good
655,10.1,90.0,70.06347826086956,Good,909.0,Excellent
656,5.1,73.0,57.0,Needs Improvement,372.3,Satisfactory
657,5.0,94.0,62.0,Good,470.0,Excellent
658,5.0,77.0,73.0,Good,385.0,Good
659,5.4,83.0,52.0,Needs Improvement,448.2000000000001,Good
660,4.7,83.0,64.0,Good,390.1,Good
661,3.9,79.0,75.0,Good,308.1,Good
662,3.9,88.0,65.0,Good,343.2,Good
663,4.9,88.0,69.0,Good,431.2000000000001,Good
664,5.1,63.0,62.0,Good,321.29999999999995,Satisfactory
665,3.6,93.0,47.0,Needs Improvement,334.8,Excellent
666,5.2,63.0,75.0,Good,327.6,Satisfactory
667,4.5,90.0,96.0,Excellent,405.0,Excellent
668,8.0,91.0,70.06347826086956,Good,728.0,Excellent
669,0.0,69.0,73.0,Good,0.0,Satisfactory
670,7.2,76.0,80.0,Excellent,547.2,Good
671,7.5,69.0,51.0,Needs Improvement,517.5,Satisfactory
672,0.9,78.0,96.0,Excellent,70.2,Good
673,4.3,77.0,73.0,Good,331.1,Good
674,4.3,88.0,94.0,Excellent,378.4,Good
675,2.2,93.0,59.0,Needs Improvement,204.6,Excellent
676,3.4,94.0,97.0,Excellent,319.6,Excellent
677,2.8,74.0,82.0,Excellent,207.2,Satisfactory
678,8.5,78.0,78.0,Good,663.0,Good
679,6.9,63.0,74.0,Good,434.7000000000001,Satisfactory
680,7.5,72.0,66.0,Good,540.0,Satisfactory
681,6.4,90.0,88.0,Excellent,576.0,Excellent
682,2.7,96.0,72.0,Good,259.20000000000005,Excellent
683,4.0,68.0,40.0,Needs Improvement,272.0,Satisfactory
684,6.0,74.0,53.0,Needs Improvement,444.0,Satisfactory
685,2.6,80.0,67.0,Good,208.0,Good
686,6.4,83.0,75.0,Good,531.2,Good
687,4.5,72.0,69.0,Good,324.0,Satisfactory
688,4.3,84.0,88.0,Excellent,361.2,Good
689,6.4,75.0,41.0,Needs Improvement,480.0,Good
690,5.9,80.0,72.0,Good,472.0,Good
691,4.3,85.0,43.0,Needs Improvement,365.5,Good
692,7.3,80.0,81.0,Excellent,584.0,Good
693,2.8,76.0,69.0,Good,212.8,Good
694,6.2,79.0,76.0,Good,489.8,Good
695,6.2,79.0,57.0,Needs Improvement,489.8,Good
696,4.4,76.0,89.0,Excellent,334.40000000000003,Good
697,5.7,77.0,86.0,Excellent,438.9,Good
698,2.5,96.0,79.0,Good,240.0,Excellent
699,6.8,86.0,68.0,Good,584.8,Good
700,4.6,77.0,79.0,Good,354.2,Good
701,4.0,87.0,59.0,Needs Improvement,348.0,Good
702,7.1,77.0,83.0,Excellent,546.6999999999999,Good
703,3.6,92.0,95.0,Excellent,331.2,Excellent
704,2.2,84.0,70.06347826086956,Good,184.8,Good
705,1.9,79.0,59.0,Needs Improvement,150.1,Good
706,6.2,84.0,75.0,Good,520.8000000000001,Good
707,2.4,64.0,51.0,Needs Improvement,153.6,Satisfactory
708,8.5,69.0,79.0,Good,586.5,Satisfactory
709,0.8,68.0,77.0,Good,54.400000000000006,Satisfactory
710,8.4,81.0,42.0,Needs Improvement,680.4,Good
711,5.4,97.0,53.0,Needs Improvement,523.8000000000001,Excellent
712,4.8,100.0,66.0,Good,480.0,Excellent
713,3.9,86.0,65.0,Good,335.4,Good
714,5.8,85.0,52.0,Needs Improvement,493.0,Good
715,4.9,62.0,76.0,Good,303.8,Satisfactory
716,7.2,75.0,74.0,Good,540.0,Good
717,5.2,72.0,67.0,Good,374.4,Satisfactory
718,5.3,74.0,59.0,Needs Improvement,392.2,Satisfactory
719,4.3,78.0,86.0,Excellent,335.4,Good
720,4.9,75.0,95.0,Excellent,367.5,Good
721,5.6,60.0,63.0,Good,336.0,Satisfactory
722,1.6,87.0,61.0,Good,139.20000000000002,Good
723,2.3,69.0,77.0,Good,158.7,Satisfactory
724,6.5,82.0,65.0,Good,533.0,Good
725,5.3,100.0,68.0,Good,530.0,Excellent
726,4.6,71.0,81.0,Excellent,326.6,Satisfactory
727,5.0,55.0,41.0,Needs Improvement,275.0,Satisfactory
728,5.7,77.0,90.0,Excellent,438.9,Good
729,5.1,91.0,70.06347826086956,Good,464.1,Excellent
730,3.4,100.0,64.0,Good,340.0,Excellent
731,5.4,68.0,70.06347826086956,Good,367.2000000000001,Satisfactory
732,3.0,85.0,69.0,Good,255.0,Good
733,5.1,75.0,44.0,Needs Improvement,382.5,Good
734,1.6,79.0,92.0,Excellent,126.4,Good
735,7.1,100.0,71.0,Good,710.0,Excellent
736,5.9,65.0,77.0,Good,383.5,Satisfactory
737,5.5,83.0,84.0,Excellent,456.5,Good
738,5.1,85.0,55.0,Needs Improvement,433.5,Good
739,8.3,91.0,77.0,Good,755.3000000000001,Excellent
740,7.0,81.0,66.0,Good,567.0,Good
741,1.3,83.0,83.0,Excellent,107.9,Good
742,2.4,76.0,38.0,Needs Improvement,182.4,Good
743,3.8,83.0,69.0,Good,315.4,Good
744,5.1,77.0,61.0,Good,392.7,Good
745,6.0,86.0,76.0,Good,516.0,Good
746,3.5,76.0,77.0,Good,266.0,Good
747,5.4,84.0,59.0,Needs Improvement,453.6,Good
748,3.5,80.0,59.0,Needs Improvement,280.0,Good
749,3.8,91.0,68.0,Good,345.8,Excellent
750,2.2,79.0,57.0,Needs Improvement,173.8,Good
751,3.2,62.0,83.0,Excellent,198.4,Satisfactory
752,2.3,93.0,64.0,Good,213.9,Excellent
753,3.0,71.0,26.0,Needs Improvement,213.0,Satisfactory
754,7.1,73.0,64.0,Good,518.3,Satisfactory
755,3.1,74.0,54.0,Needs Improvement,229.4,Satisfactory
756,10.3,94.0,46.0,Needs Improvement,968.2,Excellent
757,6.0,59.0,51.0,Needs Improvement,354.0,Satisfactory
758,5.4,100.0,72.0,Good,540.0,Excellent
759,3.3,91.0,90.0,Excellent,300.3,Excellent
760,6.4,82.0,75.0,Good,524.8000000000001,Good
761,3.8,79.0,61.0,Good,300.2,Good
762,5.2,83.0,77.0,Good,431.6,Good
763,10.1,85.0,63.0,Good,858.5,Good
764,4.8,86.0,60.0,Good,412.8,Good
765,7.3,86.0,53.0,Needs Improvement,627.8,Good
766,3.6,81.0,44.0,Needs Improvement,291.6,Good
767,4.9,78.0,64.0,Good,382.2000000000001,Good
768,8.5,78.0,72.0,Good,663.0,Good
769,5.1,78.0,20.0,Needs Improvement,397.8,Good
770,8.6,91.0,64.0,Good,782.6,Excellent
771,6.4,86.0,56.0,Needs Improvement,550.4,Good
772,3.9,51.0,79.0,Good,198.9,Satisfactory
773,6.3,87.0,50.0,Needs Improvement,548.1,Good
774,6.9,82.0,82.0,Excellent,565.8000000000001,Good
775,6.2,80.0,55.0,Needs Improvement,496.0,Good
776,1.9,76.0,59.0,Needs Improvement,144.4,Good
777,5.1,91.0,48.0,Needs Improvement,464.1,Excellent
778,4.5,89.0,70.06347826086956,Good,400.5,Good
779,4.9,72.0,85.0,Excellent,352.8,Satisfactory
780,6.2,84.0,78.0,Good,520.8000000000001,Good
781,5.4,70.0,85.0,Excellent,378.0,Satisfactory
782,2.3,66.0,78.0,Good,151.79999999999998,Satisfactory
783,5.8,74.0,53.0,Needs Improvement,429.2,Satisfactory
784,6.2,89.0,65.0,Good,551.8000000000001,Good
785,6.1,90.0,70.06347826086956,Good,549.0,Excellent
786,7.2,85.0,90.0,Excellent,612.0,Good
787,6.7,87.0,52.0,Needs Improvement,582.9,Good
788,5.9,85.0,83.0,Excellent,501.50000000000006,Good
789,4.9,74.0,70.06347826086956,Good,362.6,Satisfactory
790,1.7,84.0,97.0,Excellent,142.79999999999998,Good
791,5.9,88.0,64.0,Good,519.2,Good
792,5.4,88.0,81.0,Excellent,475.2000000000001,Good
793,5.5,92.0,70.06347826086956,Good,506.0,Excellent
794,2.4,87.0,61.0,Good,208.8,Good
795,2.8,84.0,47.0,Needs Improvement,235.2,Good
796,7.1,91.0,42.0,Needs Improvement,646.1,Excellent
797,4.9,80.0,81.0,Excellent,392.0,Good
798,6.4,71.0,42.0,Needs Improvement,454.4,Satisfactory
799,5.1,78.0,70.06347826086956,Good,397.8,Good
800,5.1,73.0,70.06347826086956,Good,372.3,Satisfactory
801,6.9,73.0,73.0,Good,503.7000000000001,Satisfactory
802,4.0,79.0,76.0,Good,316.0,Good
803,5.2,72.0,73.0,Good,374.4,Satisfactory
804,4.1,77.0,89.0,Excellent,315.7,Good
805,4.1,61.0,56.0,Needs Improvement,250.1,Satisfactory
806,4.4,82.0,60.0,Good,360.8,Good
807,5.1,80.0,58.0,Needs Improvement,408.0,Good
808,4.0,72.0,82.0,Excellent,288.0,Satisfactory
809,7.5,87.0,84.0,Excellent,652.5,Good
810,5.1,89.0,77.0,Good,453.9,Good
811,4.6,64.0,88.0,Excellent,294.4,Satisfactory
812,4.1,72.0,52.0,Needs Improvement,295.2,Satisfactory
813,7.9,72.0,95.0,Excellent,568.8000000000001,Satisfactory
814,5.4,71.0,93.0,Excellent,383.4,Satisfactory
815,7.1,88.0,81.0,Excellent,624.8,Good
816,2.0,78.0,97.0,Excellent,156.0,Good
817,5.5,77.0,45.0,Needs Improvement,423.5,Good
818,6.8,60.0,62.0,Good,408.0,Satisfactory
819,5.2,86.0,59.0,Needs Improvement,447.2,Good
820,7.1,68.0,81.0,Excellent,482.8,Satisfactory
821,4.0,81.0,54.0,Needs Improvement,324.0,Good
822,7.8,83.0,81.0,Excellent,647.4,Good
823,9.6,94.0,91.0,Excellent,902.4,Excellent
824,4.3,67.0,80.0,Excellent,288.1,Satisfactory
825,4.1,50.0,74.0,Good,205.0,Satisfactory
826,7.9,82.0,55.0,Needs Improvement,647.8000000000001,Good
827,8.2,98.0,57.0,Needs Improvement,803.5999999999999,Excellent
828,4.0,92.0,89.0,Excellent,368.0,Excellent
829,4.2,82.0,82.0,Excellent,344.40000000000003,Good
830,4.4,75.0,69.0,Good,330.0,Good
831,2.3,88.0,64.0,Good,202.4,Good
832,3.2,70.0,40.0,Needs Improvement,224.0,Satisfactory
833,3.0,85.0,54.0,Needs Improvement,255.0,Good
834,3.5,85.0,99.0,Excellent,297.5,Good
835,4.9,91.0,51.0,Needs Improvement,445.9,Excellent
836,5.5,100.0,73.0,Good,550.0,Excellent
837,8.1,84.0,85.0,Excellent,680.4,Good
838,3.0,75.0,51.0,Needs Improvement,225.0,Good
839,7.0,80.0,73.0,Good,560.0,Good
840,4.6,62.0,84.0,Excellent,285.2,Satisfactory
841,4.9,73.0,70.0,Good,357.70000000000005,Satisfactory
842,6.3,76.0,70.06347826086956,Good,478.8,Good
843,2.8,75.0,45.0,Needs Improvement,210.0,Good
844,5.8,82.0,86.0,Excellent,475.6,Good
845,5.3,72.0,70.06347826086956,Good,381.6,Satisfactory
846,6.0,91.0,82.0,Excellent,546.0,Excellent
847,5.6,80.0,77.0,Good,448.0,Good
848,9.9,80.0,59.0,Needs Improvement,792.0,Good
849,3.7,77.0,70.06347826086956,Good,284.90000000000003,Good
850,3.9,82.0,42.0,Needs Improvement,319.8,Good
851,3.8,88.0,79.0,Good,334.4,Good
852,3.9,71.0,74.0,Good,276.9,Satisfactory
853,3.7,73.0,80.0,Excellent,270.1,Satisfactory
854,7.4,77.0,86.0,Excellent,569.8000000000001,Good
855,7.8,67.0,76.0,Good,522.6,Satisfactory
856,3.9,72.0,72.0,Good,280.8,Satisfactory
857,3.3,75.0,57.0,Needs Improvement,247.5,Good
858,5.9,89.0,70.06347826086956,Good,525.1,Good
859,3.9,83.0,88.0,Excellent,323.7,Good
860,6.3,82.0,92.0,Excellent,516.6,Good
861,5.4,89.0,66.0,Good,480.6,Good
862,2.0,79.0,71.0,Good,158.0,Good
863,8.1,84.0,56.0,Needs Improvement,680.4,Good
864,5.1,79.0,88.0,Excellent,402.9,Good
865,3.8,83.0,80.0,Excellent,315.4,Good
866,4.2,74.0,70.06347826086956,Good,310.8,Satisfactory
867,5.6,56.0,57.0,Needs Improvement,313.6,Satisfactory
868,5.7,79.0,64.0,Good,450.3,Good
869,6.3,94.0,73.0,Good,592.1999999999999,Excellent
870,9.0,89.0,80.0,Excellent,801.0,Good
871,4.6,90.0,67.0,Good,414.0,Excellent
872,3.4,92.0,57.0,Needs Improvement,312.8,Excellent
873,2.2,81.0,83.0,Excellent,178.20000000000002,Good
874,3.5,82.0,81.0,Excellent,287.0,Good
875,4.9,74.0,70.06347826086956,Good,362.6,Satisfactory
876,8.6,77.0,90.0,Excellent,662.1999999999999,Good
877,4.0,86.0,88.0,Excellent,344.0,Good
878,5.4,92.0,72.0,Good,496.8,Excellent
879,5.0,79.0,71.0,Good,395.0,Good
880,7.4,75.0,70.06347826086956,Good,555.0,Good
881,10.1,80.0,57.0,Needs Improvement,808.0,Good
882,3.9,86.0,70.0,Good,335.4,Good
883,4.0,66.0,38.0,Needs Improvement,264.0,Satisfactory
884,7.1,57.0,83.0,Excellent,404.7,Satisfactory
885,6.4,74.0,47.0,Needs Improvement,473.6,Satisfactory
886,8.7,68.0,93.0,Excellent,591.5999999999999,Satisfactory
887,6.2,75.0,65.0,Good,465.0,Good
888,4.3,79.0,67.0,Good,339.7,Good
889,6.2,75.0,61.0,Good,465.0,Good
890,7.2,95.0,66.0,Good,684.0,Excellent
891,6.6,83.0,91.0,Excellent,547.8,Good
892,6.0,83.0,33.0,Needs Improvement,498.0,Good
893,7.1,86.0,89.0,Excellent,610.6,Good
894,7.3,69.0,75.0,Good,503.7,Satisfactory
895,7.8,90.0,52.0,Needs Improvement,702.0,Excellent
896,6.3,79.0,54.0,Needs Improvement,497.7,Good
897,4.7,87.0,95.0,Excellent,408.9,Good
898,5.3,69.0,56.0,Needs Improvement,365.7,Satisfactory
899,7.4,64.0,53.0,Needs Improvement,473.6,Satisfactory
900,3.4,88.0,87.0,Excellent,299.2,Good
901,5.7,84.0,75.0,Good,478.8,Good
902,4.2,71.0,56.0,Needs Improvement,298.2,Satisfactory
903,5.1,71.0,73.0,Good,362.1,Satisfactory
904,7.6,91.0,55.0,Needs Improvement,691.6,Excellent
905,5.4,68.0,87.0,Excellent,367.2000000000001,Satisfactory
906,5.1,96.0,86.0,Excellent,489.6,Excellent
907,2.3,71.0,78.0,Good,163.29999999999998,Satisfactory
908,5.1,86.0,75.0,Good,438.6,Good
909,6.3,77.0,96.0,Excellent,485.1,Good
910,9.3,86.0,70.0,Good,799.8000000000001,Good
911,4.4,75.0,52.0,Needs Improvement,330.0,Good
912,5.4,78.0,77.0,Good,421.2000000000001,Good
913,5.5,80.0,70.06347826086956,Good,440.0,Good
914,8.2,70.0,70.06347826086956,Good,574.0,Satisfactory
915,4.8,87.0,70.06347826086956,Good,417.6,Good
916,5.6,75.0,76.0,Good,420.0,Good
917,6.2,78.0,69.0,Good,483.6,Good
918,5.4,70.0,55.0,Needs Improvement,378.0,Satisfactory
919,4.1,54.0,87.0,Excellent,221.4,Satisfactory
920,5.4,78.0,70.06347826086956,Good,421.2000000000001,Good
921,7.1,100.0,73.0,Good,710.0,Excellent
922,15.0,88.0,10.0,Needs Improvement,1320.0,Good
923,5.3,80.0,47.0,Needs Improvement,424.0,Good
924,3.6,77.0,74.0,Good,277.2,Good
925,7.4,80.0,87.0,Excellent,592.0,Good
926,2.0,85.0,77.0,Good,170.0,Good
927,3.9,68.0,70.06347826086956,Good,265.2,Satisfactory
928,5.8,91.0,61.0,Good,527.8,Excellent
929,8.1,87.0,54.0,Needs Improvement,704.6999999999999,Good
930,4.9,87.0,83.0,Excellent,426.3,Good
931,5.1,84.0,84.0,Excellent,428.4,Good
932,8.8,80.0,47.0,Needs Improvement,704.0,Good
933,2.1,87.0,94.0,Excellent,182.7,Good
934,0.6,86.0,79.0,Good,51.6,Good
935,5.9,76.0,91.0,Excellent,448.4,Good
936,4.0,74.0,50.0,Needs Improvement,296.0,Satisfactory
937,3.0,81.0,50.0,Needs Improvement,243.0,Good
938,6.4,95.0,68.0,Good,608.0,Excellent
939,5.5,68.0,78.0,Good,374.0,Satisfactory
940,3.9,65.0,97.0,Excellent,253.5,Satisfactory
941,2.4,82.0,81.0,Excellent,196.8,Good
942,6.7,81.0,66.0,Good,542.7,Good
943,6.3,82.0,55.0,Needs Improvement,516.6,Good
944,4.8,82.0,88.0,Excellent,393.6,Good
945,8.7,78.0,56.0,Needs Improvement,678.5999999999999,Good
946,2.9,95.0,94.0,Excellent,275.5,Excellent
947,1.9,64.0,66.0,Good,121.6,Satisfactory
948,3.6,72.0,94.0,Excellent,259.2,Satisfactory
949,4.9,79.0,80.0,Excellent,387.1,Good
950,5.5,64.0,68.0,Good,352.0,Satisfactory
951,4.5,78.0,62.0,Good,351.0,Good
952,5.7,97.0,65.0,Good,552.9,Excellent
953,2.5,80.0,76.0,Good,200.0,Good
954,7.9,82.0,70.06347826086956,Good,647.8000000000001,Good
955,4.8,67.0,61.0,Good,321.6,Satisfactory
956,7.2,74.0,68.0,Good,532.8000000000001,Satisfactory
957,5.7,76.0,71.0,Good,433.2,Good
958,5.9,77.0,38.0,Needs Improvement,454.3,Good
959,6.1,93.0,77.0,Good,567.3,Excellent
960,5.9,86.0,55.0,Needs Improvement,507.4,Good
961,6.3,69.0,70.06347826086956,Good,434.7,Satisfactory
962,7.7,82.0,45.0,Needs Improvement,631.4,Good
963,5.4,85.0,43.0,Needs Improvement,459.00000000000006,Good
964,6.4,91.0,50.0,Needs Improvement,582.4,Excellent
965,4.8,96.0,59.0,Needs Improvement,460.8,Excellent
966,7.9,70.0,99.0,Excellent,553.0,Satisfactory
967,3.6,72.0,70.06347826086956,Good,259.2,Satisfactory
968,8.6,67.0,73.0,Good,576.1999999999999,Satisfactory
969,4.9,78.0,76.0,Good,382.2000000000001,Good
970,5.1,85.0,72.0,Good,433.5,Good
971,5.3,90.0,69.0,Good,477.0,Excellent
972,3.6,79.0,52.0,Needs Improvement,284.40000000000003,Good
973,6.7,77.0,92.0,Excellent,515.9,Good
974,3.7,82.0,97.0,Excellent,303.40000000000003,Good
975,4.1,72.0,45.0,Needs Improvement,295.2,Satisfactory
976,1.2,100.0,55.0,Needs Improvement,120.0,Excellent
977,4.1,64.0,66.0,Good,262.4,Satisfactory
978,5.1,82.0,56.0,Needs Improvement,418.2,Good
979,1.8,100.0,78.0,Good,180.0,Excellent
980,6.5,80.0,59.0,Needs Improvement,520.0,Good
981,6.6,78.0,70.06347826086956,Good,514.8,Good
982,5.9,76.0,88.0,Excellent,448.4,Good
983,3.1,78.0,73.0,Good,241.8,Good
984,4.9,94.0,85.0,Excellent,460.6,Excellent
985,5.0,58.0,87.0,Excellent,290.0,Satisfactory
986,2.7,95.0,62.0,Good,256.5,Excellent
987,5.1,66.0,58.0,Needs Improvement,336.6,Satisfactory
988,6.8,77.0,71.0,Good,523.6,Good
989,4.6,76.0,83.0,Excellent,349.6,Good
990,5.1,86.0,72.0,Good,438.6,Good
991,5.4,64.0,46.0,Needs Improvement,345.6,Satisfactory
992,0.9,85.0,58.0,Needs Improvement,76.5,Good
993,4.5,100.0,69.0,Good,450.0,Excellent
994,3.6,66.0,69.0,Good,237.6,Satisfactory
995,3.0,82.0,100.0,Excellent,246.0,Good
996,4.4,73.0,49.0,Needs Improvement,321.20000000000005,Satisfactory
997,8.6,84.0,78.0,Good,722.4,Good
